Label,Lngx,Laty,Continent,ID
Melbourne Australia,144.96,-37.81,Oceania,Melbourne Australia
Launceston Australia,147.13,-41.45,Oceania,Launceston Australia
Bourg-en-Bresse France,5.21,46.21,Europe,Bourg-en-Bresse France
Suresnes France,2.22,48.87,Europe,Suresnes France
Perpignan France,2.89,42.7,Europe,Perpignan France
Philadelphia USA,-75.13,40.01,Americas,Philadelphia USA
Buenos Aires Argentina,-58.37,-34.61,Americas,Buenos Aires Argentina
Santiago Chile,-70.64,-33.46,Americas,Santiago Chile
Victoria Argentina,-60.18,-32.61,Americas,Victoria Argentina
Victoria Chile,-72.34,-38.24,Americas,Victoria Chile
Barcelona Spain,2.17,41.4,Europe,Barcelona Spain
Shenzhen China,114.13,22.53,Asia,Shenzhen China
Changzhi China,111.75,35.22,Asia,Changzhi China
Nantong China,120.82,32.02,Asia,Nantong China
State College USA,-77.86,40.79,Americas,State College USA
Cleveland USA,-81.68,41.48,Americas,Cleveland USA
Nanjing China,118.78,32.05,Asia,Nanjing China
Colombia Colombia,-74.81,3.38,Americas,Colombia Colombia
Bogota Colombia,-74.09,4.63,Americas,Bogota Colombia
Florencia Colombia,-75.62,1.61,Americas,Florencia Colombia
Singapore Singapore,103.85,1.3,Asia,Singapore Singapore
Novi Sad Serbia,19.85,45.25,Europe,Novi Sad Serbia
Subotica Serbia,19.68,46.07,Europe,Subotica Serbia
Belgrade Serbia,20.5,44.83,Europe,Belgrade Serbia
Campina Grande Brazil,-35.88,-7.23,Americas,Campina Grande Brazil
Rio Grande Brazil,-52.11,-32.05,Americas,Rio Grande Brazil
Natal Brazil,-35.22,-5.8,Americas,Natal Brazil
Ribeirao Preto Brazil,-47.8,-21.17,Americas,Ribeirao Preto Brazil
Turin Italy,7.68,45.08,Europe,Turin Italy
Chieri Italy,7.82,45.03,Europe,Chieri Italy
Orbassano Italy,7.53,45.02,Europe,Orbassano Italy
Novara Italy,8.62,45.45,Europe,Novara Italy
Medicina Italy,11.63,44.48,Europe,Medicina Italy
Mbarara Uganda,30.65,-0.6,Africa,Mbarara Uganda
Hamilton Canada,-79.85,43.26,Americas,Hamilton Canada
Hamilton UK,-4.03,55.77,Europe,Hamilton UK
Kampala Uganda,32.58,0.32,Africa,Kampala Uganda
Dhaka Bangladesh,90.39,23.7,Asia,Dhaka Bangladesh
Nottingham UK,-1.18,52.97,Europe,Nottingham UK
Tokyo Japan,139.77,35.67,Asia,Tokyo Japan
Rzeszow Poland,22,50.05,Europe,Rzeszow Poland
Baghdad Iraq,44.44,33.33,Asia,Baghdad Iraq
Santo Antonio de Jesus Brazil,-39.27,-12.97,Americas,Santo Antonio de Jesus Brazil
Feira de Santana Brazil,-38.97,-12.25,Americas,Feira de Santana Brazil
Porto Velho Brazil,-63.91,-8.76,Americas,Porto Velho Brazil
Hatfield UK,-1.09,53.58,Europe,Hatfield UK
Perth Australia,115.84,-31.96,Oceania,Perth Australia
Bonn Germany,7.1,50.73,Europe,Bonn Germany
Hobart Australia,147.29,-42.85,Oceania,Hobart Australia
Friedrichshafen Germany,9.48,47.66,Europe,Friedrichshafen Germany
Ottawa Canada,-75.71,45.42,Americas,Ottawa Canada
Berlin Germany,13.38,52.52,Europe,Berlin Germany
Paris Canada,-80.38,43.2,Americas,Paris Canada
Geneva Switzerland,6.14,46.21,Europe,Geneva Switzerland
Amiens France,2.3,49.9,Europe,Amiens France
Villejuif France,2.39,48.8,Europe,Villejuif France
Creteil France,2.45,48.79,Europe,Creteil France
Albert France,2.65,50,Europe,Albert France
Montreal Canada,-73.57,45.52,Americas,Montreal Canada
Mississauga Canada,-79.65,43.6,Americas,Mississauga Canada
Milan Italy,9.19,45.48,Europe,Milan Italy
Thonex Switzerland,6.19,46.19,Europe,Thonex Switzerland
Bayonne France,-1.48,43.5,Europe,Bayonne France
Xian China,108.9,34.27,Asia,Xian China
Nieuwegein Netherlands,5.08,52.03,Europe,Nieuwegein Netherlands
Eltville Germany,8.11,50.04,Europe,Eltville Germany
Friedrichsdorf Germany,8.65,50.27,Europe,Friedrichsdorf Germany
Chongqing China,106.58,29.57,Asia,Chongqing China
Mersin Turkey,34.63,36.81,Asia,Mersin Turkey
Cologne Germany,6.97,50.95,Europe,Cologne Germany
Mannheim Germany,8.47,49.5,Europe,Mannheim Germany
Valencia Spain,-0.39,39.48,Europe,Valencia Spain
Burjassot Spain,-0.39,39.5,Europe,Burjassot Spain
Vera Spain,-1.87,37.25,Europe,Vera Spain
Fuli China,131.12,46.72,Asia,Fuli China
Xiaoshan China,120.25,30.16,Asia,Xiaoshan China
Girona Spain,2.81,41.98,Europe,Girona Spain
Clermont France,2.41,49.39,Europe,Clermont France
Vilnius Lithuania,25.27,54.7,Europe,Vilnius Lithuania
Cittadella Italy,11.77,45.65,Europe,Cittadella Italy
Monserrato Italy,9.13,39.26,Europe,Monserrato Italy
Cagliari Italy,9.1,39.22,Europe,Cagliari Italy
Sassari Italy,8.56,40.73,Europe,Sassari Italy
Dallas USA,-96.77,32.79,Americas,Dallas USA
Union USA,-74.27,40.7,Americas,Union USA
Luzhou China,105.38,28.88,Asia,Luzhou China
Chengdu China,104.07,30.67,Asia,Chengdu China
Springfield USA,-89.64,39.78,Americas,Springfield USA
Oujda Morocco,-1.91,34.69,Africa,Oujda Morocco
Aurora USA,-88.29,41.77,Americas,Aurora USA
Austin USA,-97.75,30.31,Americas,Austin USA
Melbourne USA,-80.64,28.11,Americas,Melbourne USA
Iowa City USA,-91.54,41.66,Americas,Iowa City USA
Homburg Germany,7.33,49.33,Europe,Homburg Germany
Houston USA,-95.39,29.77,Americas,Houston USA
Dalian China,121.65,38.92,Asia,Dalian China
Bologna Italy,11.34,44.5,Europe,Bologna Italy
Freiburg Germany,7.85,47.99,Europe,Freiburg Germany
Jodhpur India,73.02,26.29,Asia,Jodhpur India
Kiel Germany,10.12,54.32,Europe,Kiel Germany
Oslo Norway,10.75,59.91,Europe,Oslo Norway
Columbia USA,-80.89,34.04,Americas,Columbia USA
Irving USA,-96.97,32.86,Americas,Irving USA
Riverside USA,-117.4,33.94,Americas,Riverside USA
Edinburgh UK,-3.22,55.95,Europe,Edinburgh UK
Bangalore India,77.56,12.97,Asia,Bangalore India
Awka Nigeria,7.07,6.22,Africa,Awka Nigeria
Nnewi Nigeria,6.92,6.03,Africa,Nnewi Nigeria
Dunedin New Zealand,170.48,-45.88,Oceania,Dunedin New Zealand
San Francisco USA,-122.45,37.77,Americas,San Francisco USA
Dali China,100.15,25.7,Asia,Dali China
Kunming China,102.7,25.05,Asia,Kunming China
La Crosse USA,-91.23,43.83,Americas,La Crosse USA
Rochester USA,-77.62,43.17,Americas,Rochester USA
Jacksonville USA,-77.4,34.76,Americas,Jacksonville USA
Bucaramanga Colombia,-73.13,7.13,Americas,Bucaramanga Colombia
Naples Italy,14.27,40.85,Europe,Naples Italy
Antioquia Colombia,-75.83,6.56,Americas,Antioquia Colombia
Klecany Czech Republic,14.42,50.18,Europe,Klecany Czech Republic
Prague Czech Republic,14.43,50.08,Europe,Prague Czech Republic
Brno Czech Republic,16.61,49.2,Europe,Brno Czech Republic
Shreveport USA,-93.8,32.47,Americas,Shreveport USA
New Orleans USA,-89.93,30.07,Americas,New Orleans USA
Stockton USA,-121.31,37.97,Americas,Stockton USA
Graz Austria,15.42,47.08,Europe,Graz Austria
Gaborone Botswana,25.91,-24.65,Africa,Gaborone Botswana
Durban South Africa,30.99,-29.87,Africa,Durban South Africa
Kharkiv Ukraine,36.22,49.98,Europe,Kharkiv Ukraine
Maringa Brazil,-51.93,-23.41,Americas,Maringa Brazil
Colombo Brazil,-49.24,-25.29,Americas,Colombo Brazil
Jardim Brazil,-56.15,-21.48,Americas,Jardim Brazil
Trindade Brazil,-49.5,-16.65,Americas,Trindade Brazil
Florianopolis Brazil,-48.54,-27.6,Americas,Florianopolis Brazil
Huntsville USA,-86.63,34.71,Americas,Huntsville USA
Veracruz Mexico,-96.14,19.19,Americas,Veracruz Mexico
Xalapa Mexico,-96.92,19.53,Americas,Xalapa Mexico
Albany USA,-123.09,44.62,Americas,Albany USA
Atlanta USA,-84.42,33.76,Americas,Atlanta USA
Guangzhou China,113.25,23.12,Asia,Guangzhou China
Pelotas Brazil,-52.34,-31.76,Americas,Pelotas Brazil
Marechal Deodoro Brazil,-35.9,-9.72,Americas,Marechal Deodoro Brazil
Bristol UK,-2.6,51.46,Europe,Bristol UK
Liege Belgium,5.57,50.64,Europe,Liege Belgium
Cotonou Benin,2.44,6.36,Africa,Cotonou Benin
Abomey-Calavi Benin,2.36,6.44,Africa,Abomey-Calavi Benin
Ecully France,4.75,45.77,Europe,Ecully France
Copenhagen Denmark,12.57,55.68,Europe,Copenhagen Denmark
Nice France,7.27,43.7,Europe,Nice France
Strasbourg France,7.76,48.58,Europe,Strasbourg France
Padova Italy,11.87,45.41,Europe,Padova Italy
Parma Italy,10.32,44.81,Europe,Parma Italy
Towson USA,-76.62,39.4,Americas,Towson USA
Vilvoorde Belgium,4.43,50.93,Europe,Vilvoorde Belgium
Glasgow UK,-4.27,55.87,Europe,Glasgow UK
Liverpool UK,-2.99,53.42,Europe,Liverpool UK
Shiga Japan,135.92,35.19,Asia,Shiga Japan
Otsu Japan,135.87,35.01,Asia,Otsu Japan
Cerdanyola Spain,2.13,41.49,Europe,Cerdanyola Spain
Badalona Spain,2.24,41.45,Europe,Badalona Spain
Hsinchu Taiwan,120.98,24.82,Asia,Hsinchu Taiwan
Kenitra Morocco,-6.58,34.27,Africa,Kenitra Morocco
Rabat Morocco,-6.84,34.02,Africa,Rabat Morocco
Adelaide Australia,138.6,-34.93,Oceania,Adelaide Australia
Thessaloniki Greece,22.94,40.64,Europe,Thessaloniki Greece
Moscow Russia,37.62,55.75,Europe,Moscow Russia
Samara Russia,50.15,53.2,Europe,Samara Russia
Orsay France,2.18,48.7,Europe,Orsay France
Saint Petersburg Russia,30.32,59.93,Europe,Saint Petersburg Russia
Valledupar Colombia,-73.25,10.48,Americas,Valledupar Colombia
Antwerp Belgium,4.42,51.22,Europe,Antwerp Belgium
Minneapolis USA,-93.27,44.96,Americas,Minneapolis USA
Wichita USA,-97.34,37.69,Americas,Wichita USA
Caserta Italy,14.32,41.07,Europe,Caserta Italy
Cairo Egypt,31.25,30.06,Africa,Cairo Egypt
Ostersund Sweden,14.65,63.18,Europe,Ostersund Sweden
Karachi Pakistan,67.01,24.86,Asia,Karachi Pakistan
Lahore Pakistan,74.35,31.56,Asia,Lahore Pakistan
Doha Qatar,51.51,25.3,Asia,Doha Qatar
Charlotte USA,-80.83,35.2,Americas,Charlotte USA
Gainesville USA,-82.34,29.67,Americas,Gainesville USA
Riga Latvia,24.13,56.97,Europe,Riga Latvia
Granada Spain,-3.59,37.17,Europe,Granada Spain
Changsha China,112.97,28.2,Asia,Changsha China
Dublin Ireland,-6.25,53.33,Europe,Dublin Ireland
Dublin USA,-121.91,37.72,Americas,Dublin USA
San Diego USA,-117.14,32.81,Americas,San Diego USA
Maastricht Netherlands,5.69,50.85,Europe,Maastricht Netherlands
Manchester UK,-2.25,53.48,Europe,Manchester UK
Warsaw Poland,21.02,52.26,Europe,Warsaw Poland
Swansea UK,-3.96,51.63,Europe,Swansea UK
Wiesbaden Germany,8.23,50.08,Europe,Wiesbaden Germany
Stuttgart Germany,9.19,48.79,Europe,Stuttgart Germany
Dusseldorf Germany,6.79,51.24,Europe,Dusseldorf Germany
Mainz Germany,8.26,50,Europe,Mainz Germany
Frankfurt Germany,8.68,50.12,Europe,Frankfurt Germany
Bremerhaven Germany,8.58,53.55,Europe,Bremerhaven Germany
Griffith Australia,146.04,-34.29,Oceania,Griffith Australia
Cincinnati USA,-84.51,39.14,Americas,Cincinnati USA
Stamford UK,-0.49,52.66,Europe,Stamford UK
San Antonio USA,-98.51,29.46,Americas,San Antonio USA
Mangilao Guam,144.8,13.44,Oceania,Mangilao Guam
Honolulu USA,-157.8,21.32,Americas,Honolulu USA
Featherstone UK,-1.37,53.7,Europe,Featherstone UK
Milton Keynes UK,-0.75,52.02,Europe,Milton Keynes UK
Chester UK,-2.92,53.2,Europe,Chester UK
Bialystok Poland,23.16,53.14,Europe,Bialystok Poland
Bucharest Romania,26.1,44.44,Europe,Bucharest Romania
Stratford USA,-73.13,41.2,Americas,Stratford USA
Dalhousie Canada,-66.37,48.07,Americas,Dalhousie Canada
Halifax UK,-1.88,53.73,Europe,Halifax UK
Halifax Canada,-63.61,44.67,Americas,Halifax Canada
Barra do Garcas Brazil,-52.26,-15.88,Americas,Barra do Garcas Brazil
Londrina Brazil,-51.18,-23.3,Americas,Londrina Brazil
Bandeirantes Brazil,-50.37,-23.1,Americas,Bandeirantes Brazil
Rawalpindi Pakistan,73.04,33.6,Asia,Rawalpindi Pakistan
Sahiwal Pakistan,73.11,30.67,Asia,Sahiwal Pakistan
Peshawar Pakistan,71.54,34.01,Asia,Peshawar Pakistan
Islamabad Pakistan,73.06,33.72,Asia,Islamabad Pakistan
Szeged Hungary,20.16,46.26,Europe,Szeged Hungary
Angers France,-0.54,47.48,Europe,Angers France
Rennes France,-1.68,48.11,Europe,Rennes France
Vitoria Brazil,-40.31,-20.31,Americas,Vitoria Brazil
Vila Velha Brazil,-40.28,-20.32,Americas,Vila Velha Brazil
Rio de Janeiro Brazil,-43.2,-22.91,Americas,Rio de Janeiro Brazil
Bradford UK,-1.75,53.8,Europe,Bradford UK
Huddersfield UK,-1.8,53.66,Europe,Huddersfield UK
Lagos Nigeria,3.47,6.45,Africa,Lagos Nigeria
Karlsruhe Germany,8.4,49,Europe,Karlsruhe Germany
Verona Italy,10.99,45.44,Europe,Verona Italy
Ferrara Italy,11.61,44.84,Europe,Ferrara Italy
Oxford UK,-1.26,51.76,Europe,Oxford UK
Basel Switzerland,7.58,47.57,Europe,Basel Switzerland
Zurich Switzerland,8.54,47.38,Europe,Zurich Switzerland
Miami USA,-80.21,25.78,Americas,Miami USA
Fort Lauderdale USA,-80.14,26.14,Americas,Fort Lauderdale USA
Orlando USA,-81.37,28.5,Americas,Orlando USA
Foshan China,113.12,23.03,Asia,Foshan China
Loos France,3.01,50.61,Europe,Loos France
Lisbon Portugal,-9.14,38.72,Europe,Lisbon Portugal
Coimbra Portugal,-8.43,40.22,Europe,Coimbra Portugal
Jinan China,117,36.67,Asia,Jinan China
Lishui China,119.91,28.46,Asia,Lishui China
Shenyang China,123.45,41.8,Asia,Shenyang China
Ramat Gan Israel,34.8,32.08,Asia,Ramat Gan Israel
Ibadan Nigeria,3.93,7.38,Africa,Ibadan Nigeria
Tianjin China,117.2,39.13,Asia,Tianjin China
Cattolica Italy,12.81,43.95,Europe,Cattolica Italy
Washington UK,-1.53,54.91,Europe,Washington UK
Lexington USA,-84.46,38.04,Americas,Lexington USA
Metz France,6.18,49.12,Europe,Metz France
Ely UK,0.27,52.4,Europe,Ely UK
Lincoln UK,-0.55,53.25,Europe,Lincoln UK
Palma Spain,2.65,39.57,Europe,Palma Spain
Paulinia Brazil,-47.17,-22.75,Americas,Paulinia Brazil
Barueri Brazil,-46.86,-23.49,Americas,Barueri Brazil
Dendermonde Belgium,4.12,51.03,Europe,Dendermonde Belgium
Burgdorf Switzerland,7.62,47.07,Europe,Burgdorf Switzerland
Vienna Austria,16.37,48.22,Europe,Vienna Austria
Akure Nigeria,5.2,7.25,Africa,Akure Nigeria
Haifa Israel,34.99,32.82,Asia,Haifa Israel
Leiden Netherlands,4.49,52.17,Europe,Leiden Netherlands
Boulogne-Billancourt France,2.24,48.83,Europe,Boulogne-Billancourt France
Reims France,4.03,49.25,Europe,Reims France
Tromso Norway,18.94,69.66,Europe,Tromso Norway
Mortara Italy,8.73,45.27,Europe,Mortara Italy
Piacenza Italy,9.68,45.06,Europe,Piacenza Italy
Bergen Norway,5.34,60.38,Europe,Bergen Norway
Enschede Netherlands,6.89,52.22,Europe,Enschede Netherlands
Brumunddal Norway,10.93,60.89,Europe,Brumunddal Norway
Calgary Canada,-114.06,51.05,Americas,Calgary Canada
Nashville USA,-86.78,36.17,Americas,Nashville USA
Montevideo Uruguay,-56.17,-34.87,Americas,Montevideo Uruguay
Cordoba Argentina,-64.19,-31.4,Americas,Cordoba Argentina
Vadodara India,73.18,22.31,Asia,Vadodara India
Nadiad India,72.85,22.7,Asia,Nadiad India
Chennai India,80.27,13.09,Asia,Chennai India
Rieti Italy,12.86,42.41,Europe,Rieti Italy
Cordoba Spain,-4.77,37.88,Europe,Cordoba Spain
Leon Spain,-5.57,42.59,Europe,Leon Spain
Salamanca Spain,-5.67,40.97,Europe,Salamanca Spain
Chiang Mai Thailand,98.98,18.8,Asia,Chiang Mai Thailand
Abha Saudi Arabia,42.5,18.23,Asia,Abha Saudi Arabia
Ludwigsburg Germany,9.19,48.9,Europe,Ludwigsburg Germany
Little Rock USA,-92.35,34.72,Americas,Little Rock USA
Modena Italy,10.92,44.65,Europe,Modena Italy
Redwood City USA,-122.21,37.52,Americas,Redwood City USA
Auburn USA,-122.21,47.3,Americas,Auburn USA
Yantai China,121.4,37.53,Asia,Yantai China
Mucuri Brazil,-39.57,-18.08,Americas,Mucuri Brazil
Diamantina Brazil,-43.61,-18.24,Americas,Diamantina Brazil
Hengyang China,112.62,26.89,Asia,Hengyang China
Odesa Ukraine,30.73,46.47,Europe,Odesa Ukraine
Galle Sri Lanka,80.21,6.05,Asia,Galle Sri Lanka
Pamplona Spain,-1.65,42.82,Europe,Pamplona Spain
Eau Claire USA,-91.49,44.82,Americas,Eau Claire USA
Covilha Portugal,-7.51,40.29,Europe,Covilha Portugal
Caparica Portugal,-9.19,38.67,Europe,Caparica Portugal
Sumare Brazil,-47.29,-22.8,Americas,Sumare Brazil
Courrieres France,2.93,50.45,Europe,Courrieres France
Wroclaw Poland,17.03,51.11,Europe,Wroclaw Poland
Heidelberg Germany,8.69,49.42,Europe,Heidelberg Germany
Ferreira Portugal,-8.34,41.27,Europe,Ferreira Portugal
Matosinhos Portugal,-8.7,41.18,Europe,Matosinhos Portugal
Bethesda USA,-77.12,38.99,Americas,Bethesda USA
Salt Lake City USA,-111.93,40.78,Americas,Salt Lake City USA
Ibague Colombia,-75.24,4.45,Americas,Ibague Colombia
Pisa Italy,10.4,43.72,Europe,Pisa Italy
Fort Worth USA,-97.34,32.75,Americas,Fort Worth USA
Hamilton USA,-84.56,39.39,Americas,Hamilton USA
Logan USA,-111.84,41.74,Americas,Logan USA
Lawrence USA,-85.99,39.87,Americas,Lawrence USA
Kansas City USA,-94.73,39.12,Americas,Kansas City USA
Lenexa USA,-94.79,38.96,Americas,Lenexa USA
Pessac France,-0.66,44.8,Europe,Pessac France
Odense Denmark,10.38,55.4,Europe,Odense Denmark
Dundee UK,-3,56.47,Europe,Dundee UK
Motherwell UK,-4,55.79,Europe,Motherwell UK
Manchester USA,-71.44,42.98,Americas,Manchester USA
Dubai United Arab Emirates,55.33,25.27,Asia,Dubai United Arab Emirates
Trondheim Norway,10.4,63.44,Europe,Trondheim Norway
Sligo Ireland,-8.48,54.28,Europe,Sligo Ireland
Ann Arbor USA,-83.73,42.28,Americas,Ann Arbor USA
Portland USA,-122.66,45.54,Americas,Portland USA
Kalamazoo USA,-85.59,42.27,Americas,Kalamazoo USA
Medellin Colombia,-75.54,6.29,Americas,Medellin Colombia
Norfolk USA,-76.24,36.92,Americas,Norfolk USA
Chapel Hill USA,-79.04,35.93,Americas,Chapel Hill USA
Macerata Italy,13.44,43.3,Europe,Macerata Italy
Guadalajara Mexico,-103.35,20.67,Americas,Guadalajara Mexico
Guadalajara Spain,-3.17,40.64,Europe,Guadalajara Spain
Gelugor Malaysia,100.5,5.48,Asia,Gelugor Malaysia
Kuala Lumpur Malaysia,101.71,3.16,Asia,Kuala Lumpur Malaysia
Luanda Angola,13.24,-8.82,Africa,Luanda Angola
Lima Peru,-77.05,-12.07,Americas,Lima Peru
Brantford Canada,-80.26,43.15,Americas,Brantford Canada
Jackson USA,-90.21,32.32,Americas,Jackson USA
Fundacion Colombia,-74.19,10.53,Americas,Fundacion Colombia
Maribor Slovenia,15.64,46.55,Europe,Maribor Slovenia
Koper Slovenia,13.73,45.55,Europe,Koper Slovenia
Ljubljana Slovenia,14.51,46.06,Europe,Ljubljana Slovenia
Grosseto Italy,11.1,42.77,Europe,Grosseto Italy
Okayama Japan,133.92,34.67,Asia,Okayama Japan
Mianyang China,104.77,31.47,Asia,Mianyang China
Bath UK,-2.38,51.39,Europe,Bath UK
Utrecht Netherlands,5.11,52.1,Europe,Utrecht Netherlands
Gent Belgium,3.72,51.05,Europe,Gent Belgium
Saverne France,7.36,48.75,Europe,Saverne France
Lome Togo,1.35,6.17,Africa,Lome Togo
Unity Canada,-109.17,52.43,Americas,Unity Canada
Laval France,-0.78,48.07,Europe,Laval France
Quebec Canada,-71.23,46.82,Americas,Quebec Canada
Milwaukee USA,-87.97,43.06,Americas,Milwaukee USA
Lafayette USA,-92.03,30.22,Americas,Lafayette USA
Liverpool Canada,-64.72,44.03,Americas,Liverpool Canada
Brussels Canada,-81.25,43.75,Americas,Brussels Canada
Stansstad Switzerland,8.33,46.97,Europe,Stansstad Switzerland
Saint-Maurice France,2.41,48.83,Europe,Saint-Maurice France
Gentilly France,2.33,48.82,Europe,Gentilly France
Antony France,2.3,48.76,Europe,Antony France
Harbin China,126.65,45.75,Asia,Harbin China
Stirling UK,-3.94,56.12,Europe,Stirling UK
Tarnow Poland,20.99,50.01,Europe,Tarnow Poland
Tainan Taiwan,120.19,23,Asia,Tainan Taiwan
Abraka Nigeria,6.1,5.78,Africa,Abraka Nigeria
Taichung Taiwan,120.68,24.15,Asia,Taichung Taiwan
Szczecin Poland,14.53,53.43,Europe,Szczecin Poland
Cork Ireland,-8.47,51.9,Europe,Cork Ireland
